"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"1","0","3","-5","-3","-6","0","-2","0","-2","-8","-2","0","-5","0","7","2","-4","-8","-2","0","-4","6","-3","-5","0","-8","-4","0","2","-10","-3","0","-5","-6","-3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","74,91,45,31,36,66,45,67,88,36,49,34,51,79,79,63,66,69,42,83,55,57,64,51,68,54,67,29,33,37,35,60,55,40,84,39,40,52,64,49,62,26,63,65,52,41,56,66,47,57,","69,87,53,37,44,74,49,67,82,30,53,43,51,80,83,67,63,73,49,77,57,64,72,55,59,44,69,31,42,41,38,59,60,48,76,34,40,43,74,58,55,36,54,69,54,51,61,65,47,64,","16,20,20,12,13,17,10,4,17,1,8,4,10,17,16,14,12,18,16,16,6,13,19,20,10,7,18,8,19,12,5,20,13,3,5,1,15,6,9,13,14,13,9,10,19,8,12,10,16,15,","5,4,-8,-6,-8,-8,-4,0,6,6,-4,-9,0,-1,-4,-4,3,-4,-7,6,-2,-7,-8,-4,9,10,-2,-2,-9,-4,-3,1,-5,-8,8,5,0,9,-10,-9,7,-10,9,-4,-2,-10,-5,1,0,-7,","16,23,6,2,5,18,9,21,22,4,12,9,10,21,23,16,15,17,6,20,15,15,16,7,14,8,15,1,1,4,6,9,13,12,25,6,2,8,22,12,10,1,12,19,7,11,14,17,5,14,","1","0","inlier"
"2","7","-8","5","9","9","6","-6","10","5","5","2","2","6","9","6","3","4","2","2","0","6","-5","8","5","3","0","-4","3","-1","4","6","0","3","5","-4","They are equally costly","Feature A, Feature B, and the algorithm's prediction","45,60,74,58,38,65,73,70,50,52,56,75,50,44,37,88,40,58,57,38,72,45,54,47,57,46,97,42,50,69,46,84,72,45,67,94,83,56,88,63,75,58,38,68,70,42,86,59,64,67,","37,68,64,58,30,74,73,67,50,50,64,78,41,37,36,82,40,65,65,34,68,49,50,50,53,56,87,34,56,76,53,88,70,52,74,87,82,53,85,55,80,58,39,59,61,36,76,56,55,58,","4,15,17,9,7,19,6,18,1,7,13,11,18,8,1,15,11,8,8,3,3,12,7,21,20,19,20,1,11,13,12,19,1,9,7,16,21,6,14,8,17,7,6,14,4,5,17,7,4,11,","8,-8,10,0,8,-9,0,3,0,2,-8,-3,9,7,1,6,0,-7,-8,4,4,-4,4,-3,4,-10,10,8,-6,-7,-7,-4,2,-7,-7,7,1,3,3,8,-5,0,-1,9,9,6,10,3,9,9,","6,16,13,14,1,17,23,14,14,11,15,23,1,4,7,23,4,18,18,5,22,8,11,4,6,8,23,6,12,21,10,24,24,11,23,25,20,13,25,13,21,15,6,12,18,5,19,14,15,13,","1","0","inlier"
"3","5","5","-6","6","-1","6","2","0","12","-6","-11","5","15","10","-14","4","4","-4","4","-4","4","-4","4","4","4","4","5","7","7","7","6","6","6","6","4","They are equally costly","Feature A, Feature B, and the algorithm's prediction","41,27,67,99,35,77,46,36,48,55,52,57,63,71,46,64,69,35,38,53,65,38,65,53,83,38,55,65,43,55,62,85,74,87,42,93,59,73,66,69,68,84,47,43,42,36,42,52,41,49,","48,32,57,92,28,74,53,39,56,65,47,47,53,65,50,65,76,34,33,44,75,47,67,46,73,30,49,68,34,47,52,77,75,78,51,84,65,73,67,62,72,87,53,47,33,40,33,52,38,58,","5,5,6,21,3,3,16,2,11,4,14,2,16,14,17,4,7,3,2,3,12,10,16,13,20,7,4,15,11,10,15,18,16,7,8,17,20,16,20,21,1,16,14,12,6,15,10,11,1,3,","-7,-5,10,7,7,3,-7,-3,-8,-10,5,10,10,6,-4,-1,-7,1,5,9,-10,-9,-2,7,10,8,6,-3,9,8,10,8,-1,9,-9,9,-6,0,-1,7,-4,-3,-6,-4,9,-4,9,0,3,-9,","11,3,15,25,2,25,8,8,12,20,6,12,8,15,6,20,24,5,5,10,21,8,15,6,16,1,12,16,1,8,8,19,19,25,11,23,12,18,13,10,25,25,9,7,3,2,1,10,8,17,","1","0","inlier"
"4","-5","5","2","-2","1","0","5","0","3","1","-1","-1","1","0","5","-1","2","0","1","2","3","2","-5","-2","1","-2","-1","-3","-3","-1","-1","0","0","0","-3","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","69,72,62,73,50,57,79,53,73,49,45,53,50,36,46,57,54,67,71,48,88,54,29,66,95,58,46,28,44,89,42,23,53,47,27,78,29,29,87,36,72,69,39,70,55,63,39,65,73,58,","60,73,63,83,50,62,72,44,70,43,50,53,50,36,55,66,49,74,63,43,87,51,27,62,85,52,50,34,52,82,47,30,44,48,27,71,31,39,84,34,75,77,48,62,58,67,42,55,66,63,","1,18,20,14,9,13,5,7,11,6,3,4,11,5,8,21,6,3,2,16,20,14,2,15,20,1,15,11,15,17,12,5,21,15,4,18,8,16,21,11,12,12,1,19,11,14,13,4,7,8,","9,-1,-1,-10,0,-5,7,9,3,6,-5,0,0,0,-9,-9,5,-7,8,5,1,3,2,4,10,6,-4,-6,-8,7,-5,-7,9,-1,0,7,-2,-10,3,2,-3,-8,-9,8,-3,-4,-3,10,7,-5,","19,17,11,24,10,14,23,8,19,8,13,14,9,5,13,12,11,25,20,3,23,8,2,13,22,15,7,1,8,22,7,2,1,6,1,16,1,1,21,1,21,22,13,11,13,16,4,15,19,17,","1","0","inlier"
"5","3","-9","3","-2","1","-4","-2","1","0","8","5","-3","5","5","3","9","-2","1","7","-3","3","3","-2","0","-5","-4","-3","5","-2","-2","-6","-1","-10","3","4","They are equally costly","Feature A, Feature B, and the algorithm's prediction","37,94,85,54,39,95,48,45,57,78,75,42,56,71,61,93,62,48,65,41,49,49,57,94,48,50,76,28,50,58,49,23,54,58,86,65,79,59,62,33,46,49,40,22,75,72,84,40,32,61,","28,88,80,55,44,87,47,47,55,76,70,51,49,80,52,87,68,41,73,47,40,58,62,86,52,54,75,31,60,49,42,28,52,58,91,68,82,68,57,42,54,47,45,32,67,66,79,45,26,65,","5,17,9,2,17,16,16,6,10,17,13,16,2,13,19,18,9,12,20,6,17,11,11,21,1,13,10,6,9,6,3,5,13,1,20,3,15,21,20,1,13,18,14,3,14,7,14,18,3,2,","9,6,5,-1,-5,8,1,-2,2,2,5,-9,7,-9,9,6,-6,7,-8,-6,9,-9,-5,8,-4,-4,1,-3,-10,9,7,-5,2,0,-5,-3,-3,-9,5,-9,-8,2,-5,-10,8,6,5,-5,6,-4,","1,25,25,16,3,25,5,10,12,19,18,7,13,23,6,24,19,4,16,10,1,13,15,22,15,10,22,2,15,11,9,1,9,18,25,22,23,13,8,10,10,4,5,4,16,19,22,3,1,21,","1","0","inlier"
"6","15","15","35","-5","38","13","40","26","0","36","30","5","31","45","40","57","25","5","45","50","48","20","11","5","40","15","56","26","0","-5","40","50","50","41","43","They are equally costly","Only Feature A","73,106,102,111,103,140,113,119,125,107,103,151,124,92,126,108,134,133,118,108,88,115,106,129,116,100,112,155,156,85,114,99,114,106,144,113,101,96,101,123,133,123,147,144,79,140,113,101,122,127,","49,78,76,80,72,105,71,74,96,73,84,106,79,70,87,78,97,97,69,75,54,89,65,77,68,70,75,100,106,57,73,61,83,81,112,80,69,66,71,76,97,86,100,103,57,105,70,67,89,72,","26,29,33,25,35,38,40,45,35,26,27,45,40,29,36,25,38,38,42,36,27,34,34,44,39,37,28,45,45,26,40,36,30,30,41,41,42,33,36,39,30,39,39,34,30,42,45,36,36,45,","-2,-1,-7,6,-4,-3,2,0,-6,8,-8,0,5,-7,3,5,-1,-2,7,-3,7,-8,7,8,9,-7,9,10,5,2,1,2,1,-5,-9,-8,-10,-3,-6,8,6,-2,8,7,-8,-7,-2,-2,-3,10,","1,14,11,17,8,23,5,4,20,13,18,20,9,10,15,16,19,19,3,9,3,17,5,6,4,6,13,17,20,5,6,2,16,15,25,9,3,6,7,8,23,13,20,24,3,21,2,5,16,3,","1","0","outlier"
"7","0","-4","-1","8","1","0","2","8","6","2","3","9","-5","-2","0","2","22","2","6","30","3","19","5","0","50","40","6","9","30","0","-18","30","30","-10","35","They are equally costly","Feature A, Feature B, and the algorithm's prediction","111,95,53,51,61,65,70,86,58,62,140,112,35,126,67,124,84,66,102,114,91,115,60,112,105,57,58,42,46,141,92,58,86,110,55,58,142,137,72,138,35,40,47,68,122,139,130,80,126,38,","87,71,53,60,65,72,60,89,63,71,92,70,37,77,77,82,74,76,67,68,68,75,62,80,62,66,58,41,41,94,66,63,61,72,47,60,110,95,62,101,44,39,47,59,82,99,105,76,81,46,","26,34,8,19,14,13,9,18,18,18,45,37,14,40,6,33,9,17,34,41,29,42,13,25,37,3,21,8,6,43,25,18,32,37,2,1,41,42,3,42,9,16,18,12,39,32,34,15,42,5,","-2,-10,0,-9,-4,-7,10,-3,-5,-9,3,5,-2,9,-10,9,10,-10,1,5,-6,-2,-2,7,6,-9,0,1,5,4,1,-5,-7,1,8,-2,-9,0,10,-5,-9,1,0,9,1,8,-9,4,3,-8,","20,8,12,10,15,19,15,25,12,16,13,6,1,8,25,14,22,19,6,3,9,6,14,17,2,21,8,6,7,15,10,12,4,7,12,19,24,16,19,19,7,1,4,13,11,23,25,20,9,10,","1","0","mixed"
"8","-6","-5","4","6","10","-5","0","3","-10","-10","-5","-2","-5","10","5","-5","-10","5","-5","-3","-4","8","6","-5","4","6","8","-7","9","-7","6","3","5","-7","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","53,60,76,64,51,24,45,75,34,92,61,66,72,50,54,46,65,71,51,77,51,83,34,50,96,45,31,87,83,74,47,60,55,31,71,45,63,37,74,65,59,89,67,84,58,73,62,39,82,44,","56,65,73,54,52,32,54,78,36,87,63,56,63,51,45,56,65,72,54,67,55,83,43,57,88,45,41,78,83,74,37,59,61,38,61,45,67,45,79,58,55,87,58,82,54,74,55,49,79,54,","9,16,12,3,7,5,11,11,13,16,16,13,16,18,14,3,10,7,7,18,14,18,8,12,17,12,2,15,20,19,8,4,16,13,6,2,16,16,20,21,14,20,3,13,1,11,10,2,20,17,","-3,-5,3,10,-1,-8,-9,-3,-2,5,-2,10,9,-1,9,-10,0,-1,-3,10,-4,0,-9,-7,8,0,-10,9,0,0,10,1,-6,-7,10,0,-4,-8,-5,7,4,2,9,2,4,-1,7,-10,3,-10,","13,14,20,15,12,3,11,23,1,25,13,11,13,6,5,16,17,22,13,14,10,22,7,12,25,6,9,21,21,17,4,17,12,2,17,11,15,4,19,8,10,23,17,24,16,21,12,13,19,8,","1","0","inlier"
"9","-6","-8","-10","2","-11","2","-12","-1","-4","4","-8","-3","10","-2","4","10","14","8","8","2","-14","4","2","4","2","3","3","-4","-4","4","2","-4","2","-2","3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","56,36,33,68,58,81,63,42,31,35,75,67,71,41,42,62,35,54,30,26,60,89,67,71,53,71,74,82,46,76,32,33,34,43,53,44,70,64,68,39,35,42,31,30,56,34,82,65,67,86,","46,31,33,67,54,79,71,44,40,42,68,65,61,32,40,59,35,49,40,31,62,85,68,71,60,75,71,88,53,73,30,33,29,49,49,43,70,74,58,45,37,51,38,39,63,44,80,58,63,88,","5,6,4,14,19,18,16,1,5,11,17,8,18,5,9,2,8,2,3,6,19,16,19,18,9,6,16,21,10,10,5,6,2,4,18,6,11,17,5,10,14,16,9,2,18,5,19,5,10,17,","10,5,0,1,4,2,-8,-2,-9,-7,7,2,10,9,2,3,0,5,-10,-5,-2,4,-1,0,-7,-4,3,-6,-7,3,2,0,5,-6,4,1,0,-10,10,-6,-2,-9,-7,-9,-7,-10,2,7,4,-2,","10,2,4,16,7,20,17,11,7,5,15,18,11,3,5,18,3,13,8,2,11,24,14,16,15,24,17,23,11,21,2,3,3,12,5,8,19,18,16,7,1,7,4,8,12,9,20,16,16,25,","1","0","inlier"
"10","-3","-3","2","75","-2","-2","-8","-4","2","-3","-1","-6","-1","-2","0","-3","-2","2","-2","52","-7","-1","-2","-2","-1","-3","2","-1","-1","-2","1","-2","-2","-3","-2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","59,43,49,74,85,29,47,87,35,38,41,51,71,61,92,49,83,63,68,34,35,52,57,50,43,66,80,55,43,80,71,56,58,48,65,56,41,56,35,32,63,63,57,50,52,90,78,51,86,47,","68,53,51,77,80,37,38,79,38,48,46,51,63,56,85,44,77,71,72,37,41,52,48,47,50,57,76,46,45,86,61,48,60,56,56,59,47,47,45,41,69,65,56,53,52,85,75,57,76,44,","7,4,18,16,15,4,1,14,13,13,11,20,8,17,16,15,14,8,9,2,14,15,7,16,13,2,5,21,16,17,6,17,3,21,5,12,14,14,12,4,4,2,7,14,3,18,10,18,9,7,","-9,-10,-2,-3,5,-8,9,8,-3,-10,-5,0,8,5,7,5,6,-8,-4,-3,-6,0,9,3,-7,9,4,9,-2,-6,10,8,-2,-8,9,-3,-6,9,-10,-9,-6,-2,1,-3,0,5,3,-6,10,3,","20,14,6,20,22,6,8,22,2,7,7,5,17,9,24,4,21,21,21,7,3,8,10,5,8,17,25,2,4,24,17,5,18,7,15,13,6,6,6,8,22,21,14,9,14,23,22,9,23,8,","1","0","inlier"
