"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X16_practice_prediction","X17_practice_prediction","X18_practice_prediction","X19_practice_prediction","X20_practice_prediction","X21_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","X22_Q220","X23_Q220","X24_Q220","X25_Q220","X26_Q220","X27_Q220","X28_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_noise_vals","task_price_vals","task_salespeople_vals","task_dist_vals","condition"
"1","240","242","215","185","165","150","175","238","237","250","311","250","175","318","200","135","158","268","283","241","260","192","138","165","265","283","250","255","193","165","180","177","200","165","189","285","269","177","322","319","205","260","265","222","250","225","255","275","160","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Price and number of salespeople","226,235,205,181,175,147,183,235,245,256,321,257,186,322,207,157,145,265,305,263,263,206,180,193,176,202,159,195,300,261,189,327,317,203,265,255,215,249,208,268,287,174,","237,237,217,179,150,135,161,240,242,248,299,246,162,299,179,119,135,264,282,244,235,190,150,175,170,184,157,177,284,249,159,299,295,201,253,248,220,242,217,248,268,148,","-10,-8,-10,-3,4,-4,0,-5,2,10,-4,5,8,7,6,9,-6,-5,2,6,7,10,9,8,1,-7,-8,7,9,-3,9,2,-7,1,10,-10,-4,6,-7,7,5,-4,","30,24,30,36,42,40,42,28,26,28,20,24,40,26,42,44,40,24,24,30,36,36,42,38,36,38,38,38,24,22,42,20,22,34,26,34,28,26,30,28,22,44,","2,1,3,3,4,1,2,1,3,5,5,2,4,6,4,2,1,4,6,6,6,1,4,4,2,5,2,1,3,1,5,5,6,4,1,6,2,3,3,5,3,2,","2.5671829223507925,7.021271421418502,0.41542756534603686,4.678277903895838,18.095985301818498,14.63822440996135,21.339671496315635,3.8220275293589543,2.471488962557781,2.7501712912305862,14.782893374348985,5.508739433606648,12.767148477143815,10.095284429605988,22.2009782587174,24.721028050063012,14.63822440996135,5.401777564709967,9.185618504782658,4.537794643550684,13.284469120540162,8.542211661361772,18.095985301818498,8.417903977051456,5.2810047084926,9.75009599043484,8.67162205701172,12.17123850581828,6.444081325850307,10.477317758471095,19.407212142192797,14.782893374348985,12.69407777435796,2.6581919506137055,5.090962307814056,10.687447533188683,1.5144585602393428,2.471488962557781,0.41542756534603686,2.7501712912305862,8.445919658098813,27.89699272801457,","mixed_flag_both"
"2","310","229","190","197","205","198","310","220","113","282","245","191","162","323","245","265","125","224","302","175","260","234","282","125","227","295","175","261","271","224","190","172","222","302","277","244","200","266","184","245","309","158","289","209","264","181","288","241","318","They are equally costly","Day of the week, price, and number of salespeople","Price and number of salespeople","318,217,190,202,210,214,288,215,143,298,230,214,173,350,228,293,147,206,306,158,269,270,219,205,161,201,317,282,239,213,255,192,253,344,199,266,199,269,182,317,217,329,","306,217,181,197,201,197,277,215,110,277,233,184,157,319,233,277,119,217,280,160,252,252,217,181,160,211,295,261,233,206,251,184,242,299,166,271,199,259,173,280,224,302,","-3,2,-6,0,8,-3,-3,0,4,7,-4,5,6,4,-5,2,-1,-9,-1,-8,3,4,4,9,-5,-9,-7,7,6,2,3,-2,10,4,3,-7,2,-4,7,10,-8,5,","22,30,40,36,34,36,28,32,44,22,26,38,38,20,32,22,44,30,20,36,32,32,30,40,36,28,22,32,32,36,26,38,26,20,44,26,30,22,34,20,26,24,","4,3,6,5,4,5,5,1,1,4,2,5,2,4,3,4,2,3,3,1,5,5,3,6,1,1,6,6,3,6,4,5,3,5,4,3,1,2,1,3,1,5,","10.714995523846605,0.41542756534603686,16.383268033143843,6.390926401429344,2.6581919506137055,6.390926401429344,5.838153476289647,4.222934946195718,26.338385902920287,8.889271661276187,3.021802834631834,9.75009599043484,8.67162205701172,14.9541550355623,3.243666169158213,8.889271661276187,24.721028050063012,0.41542756534603686,12.902523492742812,6.856432215331704,6.155200201090079,6.155200201090079,0.41542756534603686,16.383268033143843,6.856432215331704,3.047955721060281,12.69407777435796,9.070018270419526,3.243666169158213,8.70630170355961,2.89387579272607,9.75009599043484,2.471488962557781,14.782893374348985,28.737334317407253,4.1745890498038,2.530686357754653,8.975268357163783,4.434924604890365,12.902523492742812,4.54481740894823,9.439476049818506,","mixed"
"3","250","205","280","180","150","240","285","295","185","175","200","260","210","245","165","225","160","255","245","200","230","165","224","170","255","239","197","245","220","219","198","195","170","166","200","210","255","215","160","310","165","290","310","300","215","265","180","185","165","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","270,213,282,194,173,243,280,292,207,181,211,263,209,252,182,224,173,264,240,216,238,207,230,207,193,162,172,195,217,263,212,168,328,182,308,311,304,220,265,194,176,167,","248,204,277,179,162,237,281,279,193,170,193,259,208,242,152,224,150,255,239,197,222,204,219,197,181,150,166,166,188,255,213,137,295,146,286,288,280,210,249,175,162,139,","5,10,-9,10,-5,0,-2,-2,4,6,8,-10,3,10,8,-1,2,3,3,-1,-10,-8,10,5,-3,-9,-4,-1,-8,2,0,2,4,-8,8,8,-3,9,1,9,-2,-2,","34,32,22,36,40,24,26,22,38,36,38,22,30,32,42,26,42,24,28,36,38,38,34,36,40,42,38,44,42,24,32,44,22,44,28,22,20,34,22,38,40,44,","6,3,4,3,4,1,4,1,6,2,6,2,2,4,1,1,4,3,4,5,6,4,6,5,6,4,3,4,5,3,4,4,6,5,6,2,3,5,1,4,4,1,","10.687447533188683,0.8567853536136485,8.889271661276187,4.678277903895838,12.767148477143815,7.021271421418502,5.175453474162186,10.567608838471225,12.054988706060564,5.2810047084926,12.054988706060564,8.975268357163783,0.9867066104291735,4.213082834002974,22.368069168478268,4.54481740894823,18.095985301818498,4.968908148037136,1.3655663453244955,6.390926401429344,16.861083032473964,12.067043115084662,6.33720702564098,6.390926401429344,16.383268033143843,18.095985301818498,8.058412665910417,28.737334317407253,24.0906826932818,4.968908148037136,1.247724424268313,24.4044144510755,12.69407777435796,25.70515870494526,8.773936718628178,9.64403703135401,12.902523492742812,4.011349137006171,10.477317758471095,8.417903977051456,12.767148477143815,28.935872986681744,","mixed_flag_both"
"4","280","150","160","250","270","120","315","300","260","220","242","278","190","190","252","210","150","150","170","172","341","253","205","150","153","171","174","348","190","203","241","168","189","230","200","278","219","162","229","244","150","160","266","192","162","303","133","152","181","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","313,188,171,240,293,138,326,302,247,220,236,317,192,195,254,210,161,173,167,189,355,195,198,241,182,184,245,189,279,211,172,231,245,143,176,261,197,170,324,148,161,173,","291,155,150,237,262,110,302,286,257,224,248,286,171,177,255,206,137,137,153,175,324,170,201,244,166,191,239,182,275,222,160,231,246,135,148,268,195,160,289,119,131,161,","-6,4,0,-3,4,-1,2,2,-8,-5,-10,2,-10,7,0,-1,-5,7,-2,4,1,3,-4,-1,6,-9,8,-10,-3,-10,6,1,-7,-8,-2,-6,3,4,8,0,8,-10,","20,44,42,24,20,44,24,28,28,26,28,22,40,38,30,36,44,44,40,38,22,42,34,30,38,34,28,40,24,32,36,32,24,40,44,28,32,36,20,44,42,42,","1,6,4,1,1,1,5,6,6,1,5,5,5,1,4,6,4,4,3,4,6,3,4,6,3,3,4,3,2,5,1,6,2,1,2,4,2,1,4,2,2,2,","14.775320590673294,27.978603661057356,18.095985301818498,7.021271421418502,14.912956420106013,26.338385902920287,9.439476049818506,8.773936718628178,5.10747693937902,4.54481740894823,2.7501712912305862,10.305324366695901,14.088857904022657,12.17123850581828,3.554280722807056,8.70630170355961,24.4044144510755,24.4044144510755,12.418139752507319,8.417903977051456,15.676756825308573,21.283974526395347,2.6581919506137055,4.537794643550684,8.058412665910417,2.2777354664635823,1.3655663453244955,15.716728205783275,6.405435017229722,2.6113641971653205,6.856432215331704,4.947704672304671,5.508739433606648,14.63822440996135,27.89699272801457,3.8750709361934597,1.4385469852013266,6.856432215331704,13.356358082424729,24.721028050063012,18.391633727796922,21.339671496315635,","mixed_flag_middle"
"5","269","225","173","178","138","149","195","160","269","225","125","149","183","160","314","178","136","114","230","202","300","316","180","138","130","225","215","285","215","230","215","150","190","190","240","276","269","240","125","173","198","250","234","234","190","145","232","174","297","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","284,224,194,175,190,167,189,164,282,237,131,165,196,177,312,190,158,149,237,235,325,215,224,221,170,184,190,255,275,269,246,149,182,213,261,263,236,202,166,233,194,329,","277,233,181,186,146,157,186,152,277,233,110,157,191,152,306,186,128,122,230,206,291,204,233,220,146,195,195,235,281,273,244,119,179,204,253,239,237,184,137,237,168,291,","-7,-10,-2,-10,0,0,-8,-10,-9,3,-8,-2,3,3,-9,5,1,5,9,9,6,0,-10,2,-5,-10,-4,-1,-7,-10,4,1,-2,10,6,7,-7,8,0,-10,-10,10,","28,26,40,32,44,38,38,42,22,26,44,38,34,42,22,32,44,42,28,36,20,38,26,28,44,32,32,36,26,24,30,44,36,32,26,34,24,38,44,24,42,20,","5,2,6,1,5,2,2,1,4,2,1,2,3,1,4,1,3,1,3,6,1,4,2,2,5,2,2,6,4,5,6,2,3,3,1,5,1,5,4,1,6,1,","5.838153476289647,3.021802834631834,16.383268033143843,2.993009319031348,25.70515870494526,8.67162205701172,11.163806006664732,22.368069168478268,8.889271661276187,3.021802834631834,26.338385902920287,8.67162205701172,2.2777354664635823,22.368069168478268,10.714995523846605,2.993009319031348,24.076370899448087,19.998508994149656,0.9536621016607476,8.70630170355961,14.775320590673294,12.067043115084662,3.021802834631834,1.5144585602393428,25.70515870494526,1.4385469852013266,1.4385469852013266,13.284469120540162,5.175453474162186,6.8073476836251405,4.537794643550684,24.721028050063012,4.678277903895838,0.8567853536136485,5.090962307814056,7.783112050363776,7.021271421418502,9.75009599043484,24.4044144510755,7.021271421418502,21.69113968480944,14.775320590673294,","mixed_flag_both"
"6","275","142","268","147","269","257","265","215","147","145","146","250","200","223","180","150","333","175","230","212","288","200","155","333","174","222","211","300","250","213","213","200","285","300","246","245","170","266","225","333","180","334","350","170","150","160","239","155","300","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","289,154,292,150,291,266,274,238,150,159,152,265,208,245,201,162,337,181,245,219,279,257,220,210,190,291,312,247,261,172,269,226,316,198,332,362,175,162,177,241,144,299,","275,141,268,148,268,257,266,213,144,141,141,249,193,213,170,137,308,173,219,210,275,226,213,211,191,270,280,246,239,160,249,224,295,168,311,328,155,137,146,239,135,288,","7,-8,10,-8,9,-4,1,-1,-10,-3,-10,1,-10,6,9,-4,3,6,10,-7,-3,10,8,0,-3,6,5,2,5,6,5,1,-8,-6,-1,-8,-9,-4,2,4,-7,-4,","24,42,22,38,22,28,24,38,40,42,42,22,38,38,42,44,20,34,34,34,24,36,32,28,34,26,20,30,34,36,22,26,22,42,24,20,44,44,44,28,40,22,","2,3,3,1,3,6,1,5,2,3,3,1,6,5,3,4,6,1,6,5,2,5,4,1,3,6,3,3,5,1,1,1,6,6,6,5,6,4,5,4,1,2,","6.405435017229722,17.75745916368654,8.445919658098813,10.257532150355367,8.445919658098813,5.10747693937902,7.339489410851479,13.977712722658142,13.041831730113161,17.75745916368654,17.75745916368654,10.477317758471095,12.054988706060564,13.977712722658142,21.283974526395347,24.4044144510755,17.182129368515586,4.434924604890365,6.33720702564098,4.011349137006171,6.405435017229722,10.390616224219798,1.247724424268313,3.047955721060281,2.2777354664635823,6.656751559789678,12.902523492742812,2.5743814714577526,7.783112050363776,6.856432215331704,10.477317758471095,4.54481740894823,12.69407777435796,21.69113968480944,12.396224465166119,16.959167921676652,27.978603661057356,24.4044144510755,25.70515870494526,1.3655663453244955,14.63822440996135,9.64403703135401,","mixed_flag_middle"
"7","175","175","180","220","147","318","189","290","209","275","282","282","300","215","275","230","190","138","300","225","300","288","251","201","150","292","218","300","190","162","206","170","145","180","250","165","148","146","292","201","233","230","310","210","260","175","140","300","170","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","201,158,176,221,173,342,197,345,223,289,295,289,298,223,283,269,192,160,306,227,299,214,180,206,183,169,196,222,177,164,170,310,195,202,215,294,210,250,170,154,288,186,","199,160,175,217,150,308,179,319,219,271,282,277,280,211,284,249,191,148,286,206,286,192,155,197,186,144,168,228,161,137,144,289,199,213,221,286,208,251,162,128,271,161,","-4,-8,-9,6,2,-7,-4,-1,3,-9,7,-2,-9,9,-8,5,-1,2,-9,1,-1,6,-4,4,-2,9,-8,-5,-6,-2,10,-6,-2,-10,-8,-6,4,-2,-8,-3,-10,3,","36,36,38,30,42,20,42,20,34,20,24,22,20,34,24,22,34,38,22,36,28,40,44,36,32,40,42,30,42,44,40,20,30,32,34,28,30,26,40,44,20,42,","2,1,4,3,4,6,4,4,6,2,6,4,3,2,3,1,3,1,5,6,6,4,6,5,1,2,6,1,2,4,2,4,1,4,3,6,2,4,4,3,2,2,","7.545261748712765,6.856432215331704,8.417903977051456,0.41542756534603686,18.095985301818498,17.182129368515586,22.2009782587174,14.9541550355623,6.33720702564098,13.421389605303244,9.185618504782658,8.889271661276187,12.902523492742812,4.906309815343118,6.444081325850307,10.477317758471095,2.2777354664635823,10.257532150355367,10.305324366695901,8.70630170355961,8.773936718628178,16.644214524609872,27.978603661057356,6.390926401429344,2.993009319031348,13.041831730113161,21.69113968480944,3.5326850754861754,21.339671496315635,24.4044144510755,13.041831730113161,13.356358082424729,2.530686357754653,1.247724424268313,4.8925431914409945,8.773936718628178,0.9867066104291735,2.89387579272607,12.767148477143815,24.076370899448087,13.421389605303244,21.339671496315635,","mixed"
"8","312","129","298","302","285","215","278","215","175","255","240","205","185","310","205","251","137","115","181","229","241","201","255","136","120","185","225","241","224","199","215","275","156","165","250","191","260","245","185","145","140","280","283","235","175","135","270","225","215","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","317,154,318,283,316,188,304,212,196,255,227,206,186,325,207,266,164,136,173,224,250,219,203,208,298,160,174,260,199,267,251,176,166,141,299,278,237,195,155,289,230,208,","302,148,289,282,280,199,297,208,168,251,235,204,182,300,199,249,128,110,173,224,240,224,197,211,271,144,160,248,186,259,237,182,141,135,279,281,231,171,131,268,226,211,","-7,-4,2,-5,9,-9,-8,-2,7,3,-6,3,2,-3,2,2,7,-3,-2,-1,10,-5,1,-2,0,0,8,-5,2,-6,8,-8,4,-10,5,-4,7,8,2,7,6,-6,","24,38,20,24,20,30,22,36,42,26,30,32,34,20,36,22,44,44,34,26,28,32,36,28,20,40,36,34,38,22,24,34,42,40,22,26,32,40,42,22,30,34,","5,1,4,6,3,1,3,3,6,4,5,3,2,2,2,1,3,1,1,1,1,2,5,1,2,2,1,6,2,2,1,2,3,1,1,4,6,5,2,3,4,2,","9.439476049818506,10.257532150355367,13.356358082424729,9.185618504782658,12.902523492742812,2.530686357754653,9.693165926479136,7.521012538306099,21.69113968480944,2.89387579272607,2.190971581906792,0.8567853536136485,2.8699796845558017,13.862231370060622,7.545261748712765,10.477317758471095,24.076370899448087,26.338385902920287,4.434924604890365,4.54481740894823,3.8220275293589543,3.246950206555794,6.390926401429344,3.047955721060281,13.421389605303244,13.041831730113161,6.856432215331704,10.687447533188683,11.163806006664732,8.975268357163783,7.021271421418502,2.8699796845558017,17.75745916368654,14.63822440996135,10.567608838471225,5.175453474162186,4.947704672304671,14.088857904022657,18.391633727796922,8.445919658098813,0.8168492225052431,4.906309815343118,","mixed"
"9","181","133","191","271","246","144","265","155","145","265","201","188","177","181","299","294","200","272","241","222","301","291","308","199","289","230","232","300","219","135","311","141","191","316","261","307","188","177","211","148","308","196","351","341","151","288","161","288","361","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","218,160,209,257,248,161,276,175,162,290,199,185,192,187,279,317,202,284,240,234,292,234,134,307,184,183,324,250,299,189,155,210,165,286,200,385,303,137,259,186,235,326,","221,135,204,260,246,144,275,152,131,262,188,175,179,177,271,289,197,268,222,210,284,213,110,271,159,173,289,242,293,175,141,193,137,260,170,337,295,110,251,146,237,311,","-5,9,6,-4,-4,1,-6,1,9,1,6,0,8,-1,6,1,0,2,4,8,1,-5,-5,9,4,8,8,8,-1,4,-7,7,-1,10,8,6,-6,-2,7,-4,-8,-7,","34,40,32,26,24,40,24,42,42,20,36,38,36,38,26,20,36,22,32,34,24,38,44,20,42,34,20,32,24,38,42,38,44,26,42,20,22,44,26,44,24,24,","3,1,3,5,2,2,2,1,2,1,4,4,3,1,3,4,5,3,5,5,3,5,1,2,5,1,4,4,4,4,3,6,4,5,3,6,6,1,4,5,1,6,","4.8925431914409945,14.63822440996135,0.8567853536136485,4.288963325136702,5.508739433606648,13.041831730113161,6.405435017229722,22.368069168478268,18.391633727796922,14.912956420106013,5.0482518015414195,8.417903977051456,4.678277903895838,12.17123850581828,4.1745890498038,13.356358082424729,6.390926401429344,8.445919658098813,2.6113641971653205,4.011349137006171,6.444081325850307,13.977712722658142,26.338385902920287,13.421389605303244,19.407212142192797,4.434924604890365,13.356358082424729,4.213082834002974,7.455428336713235,8.417903977051456,17.75745916368654,12.054988706060564,24.4044144510755,4.288963325136702,21.283974526395347,19.936881510033352,12.69407777435796,26.338385902920287,2.89387579272607,25.70515870494526,7.021271421418502,12.396224465166119,","mixed"
"10","250","252","145","300","155","310","275","220","200","130","210","270","175","245","250","280","240","245","175","250","200","240","250","234","245","175","245","200","250","260","275","180","125","210","245","300","180","160","200","225","250","270","255","300","220","160","180","150","330","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","262,272,154,326,170,328,278,248,195,142,211,265,188,241,261,261,216,248,186,253,198,265,257,315,189,141,226,247,336,141,163,197,234,272,269,249,332,214,165,176,149,335,","255,259,144,299,150,295,271,213,171,119,193,257,146,222,235,270,220,248,166,244,177,261,260,299,159,110,210,240,319,110,137,201,230,257,268,253,299,210,137,162,131,315,","8,-1,-6,1,-1,4,5,9,8,-6,8,-5,-2,-7,5,-9,-3,2,10,-4,10,-10,-4,-10,9,2,0,7,-10,2,-3,-5,6,2,2,-6,7,3,-1,-2,-4,-10,","30,22,40,20,42,22,26,38,40,44,38,28,44,38,36,26,28,28,38,30,38,32,26,20,42,44,34,28,20,44,44,34,28,28,28,26,20,34,44,40,42,22,","4,2,2,5,4,6,3,5,5,2,6,6,5,6,6,6,2,5,3,6,1,6,5,5,5,1,5,1,4,1,4,4,3,6,4,1,5,5,4,4,2,5,","3.554280722807056,8.975268357163783,13.041831730113161,14.782893374348985,18.095985301818498,12.69407777435796,4.1745890498038,13.977712722658142,14.088857904022657,24.721028050063012,12.054988706060564,5.10747693937902,25.70515870494526,16.861083032473964,13.284469120540162,6.656751559789678,1.5144585602393428,2.7501712912305862,8.058412665910417,4.537794643550684,12.17123850581828,9.070018270419526,4.288963325136702,14.782893374348985,19.407212142192797,26.338385902920287,4.011349137006171,3.8220275293589543,14.9541550355623,26.338385902920287,24.4044144510755,2.6581919506137055,0.9536621016607476,5.10747693937902,3.8750709361934597,5.090962307814056,14.782893374348985,4.011349137006171,24.4044144510755,12.767148477143815,18.391633727796922,12.709525823456417,","mixed_flag_middle"
